id	184A1	184B5	21MT1	21NT	21PT	HCC38	HS578T	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000136848	5.57	6.08	3.70	3.37	3.50	4.01	4.52	5.43	5.15	3.93	4.13	2.56	4.74	2.90
ENSG00000136875	5.32	3.87	5.76	5.72	5.85	5.87	5.19	5.77	6.10	3.85	3.86	4.02	3.71	4.61
ENSG00000136877	6.25	5.83	6.79	6.63	6.69	5.77	5.99	5.84	5.89	5.64	7.29	6.53	4.80	7.11
ENSG00000136888	5.58	6.49	5.30	5.93	5.86	5.92	5.15	6.88	7.06	6.59	6.70	6.77	6.77	6.35
ENSG00000136908	5.70	4.89	5.96	5.77	6.04	5.19	5.83	7.22	7.37	6.42	6.27	6.52	4.43	5.57
ENSG00000136930	7.87	7.50	8.33	8.36	8.45	8.29	7.61	8.62	8.51	7.10	7.96	7.36	7.29	8.18
ENSG00000136933	5.06	4.04	5.54	5.57	5.70	5.58	4.53	5.19	5.07	4.02	4.98	4.44	4.30	4.34
ENSG00000136938	7.13	6.41	7.00	7.06	6.97	8.36	6.89	6.14	6.48	5.23	4.93	6.54	6.72	7.54
ENSG00000136939	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00
ENSG00000136942	11.47	11.44	11.22	11.14	11.13	10.66	10.75	11.59	11.89	11.16	11.55	10.89	8.93	10.88
ENSG00000136943	6.03	7.05	3.44	5.12	4.74	4.22	0.21	4.30	4.32	3.34	4.24	3.97	2.79	3.29
ENSG00000136950	5.61	5.36	6.28	6.27	6.35	5.86	5.62	6.42	7.13	5.47	6.44	5.88	4.99	5.71
ENSG00000136982	3.45	2.33	5.71	4.89	5.34	3.88	5.67	2.81	5.03	4.66	5.21	3.30	3.73	3.10
ENSG00000136986	6.10	6.26	6.99	6.65	6.74	6.52	6.44	6.20	6.59	6.52	6.55	5.85	6.85	5.50
ENSG00000136997	7.94	7.22	7.61	7.76	7.93	6.20	5.51	3.93	4.63	6.46	5.20	6.26	4.17	6.69
ENSG00000136999	1.59	0.08	0.87	1.13	2.06	0.19	5.31	0.18	0.25	0.00	1.68	0.11	4.22	0.00
ENSG00000137038	5.49	5.87	5.48	5.46	5.16	6.76	4.39	4.97	4.63	3.72	4.28	3.96	4.89	5.56
ENSG00000137054	4.75	4.21	4.23	4.37	4.50	3.77	5.63	4.48	4.91	3.53	4.53	3.92	2.71	4.64
ENSG00000137073	4.81	4.39	5.05	4.98	5.26	4.76	4.77	4.60	4.40	4.46	5.26	4.71	3.72	5.28
ENSG00000137074	5.35	5.09	4.92	4.88	4.83	4.43	4.42	5.12	4.72	4.50	3.81	4.56	4.13	5.15
ENSG00000137076	6.32	5.89	7.59	7.34	7.38	6.75	7.53	4.94	5.34	5.96	6.23	5.66	5.76	6.39
ENSG00000137100	7.38	7.30	6.40	6.59	6.46	5.90	6.61	7.56	7.20	7.03	7.70	7.16	5.93	6.97
ENSG00000137106	7.05	7.45	7.03	7.08	7.06	4.97	6.44	6.95	6.67	7.53	8.23	7.44	5.95	7.33
ENSG00000137124	4.76	3.14	4.94	4.54	4.85	5.77	4.57	2.98	3.83	2.93	4.04	3.33	2.80	5.14
ENSG00000137133	6.42	5.98	5.51	5.56	5.77	4.65	5.26	6.22	6.22	6.60	6.32	6.27	5.34	5.60
ENSG00000137154	10.58	10.62	9.28	9.19	8.97	9.12	9.81	10.05	9.48	8.80	7.80	9.69	9.35	10.67
ENSG00000137161	3.43	4.58	5.40	5.17	5.18	4.00	4.89	4.84	5.55	5.31	4.85	5.51	5.07	4.37
ENSG00000137166	3.19	3.17	5.30	5.04	5.35	3.36	4.20	4.33	4.71	5.80	6.82	4.96	4.19	4.27
ENSG00000137168	4.55	3.86	4.72	4.76	4.92	5.02	4.63	5.17	5.42	4.07	4.23	4.48	4.06	3.84
ENSG00000137193	3.26	4.46	3.60	3.89	3.55	3.23	2.88	2.11	2.46	2.42	2.66	2.32	0.86	2.17
ENSG00000137200	3.46	3.72	4.26	4.23	4.25	4.06	4.65	5.24	4.56	4.73	4.02	3.83	4.10	4.13
ENSG00000137203	5.00	6.06	5.97	5.65	5.91	2.53	5.59	5.99	5.92	6.41	6.58	6.34	5.36	6.66
ENSG00000137207	5.41	6.89	6.49	6.58	6.70	4.81	6.38	7.36	7.14	7.08	7.18	6.88	6.81	5.89
ENSG00000137210	5.26	5.53	5.71	5.86	5.88	6.71	5.82	6.52	6.55	6.42	6.25	5.78	5.74	5.29
ENSG00000137216	4.15	6.69	5.75	5.98	5.87	3.63	4.23	5.23	5.35	5.88	6.08	6.14	5.34	5.45
ENSG00000137221	4.65	5.88	5.15	5.27	5.19	3.84	5.13	4.70	4.94	3.93	4.06	3.75	3.14	3.00
ENSG00000137267	4.97	5.22	5.19	5.47	5.26	6.10	6.58	4.40	5.39	5.46	6.13	5.80	5.75	6.05
ENSG00000137285	2.24	1.79	2.11	1.29	1.07	2.97	2.80	0.39	4.36	1.70	0.99	3.22	0.00	0.69
ENSG00000137288	5.27	5.29	6.98	7.49	7.47	6.07	6.28	6.97	7.21	8.10	7.75	6.32	6.71	6.19
ENSG00000137309	8.22	6.86	10.00	10.17	10.08	6.29	8.71	6.24	7.01	7.99	8.82	7.63	5.84	7.33
ENSG00000137310	4.34	3.08	5.32	4.23	4.71	5.03	6.64	5.19	5.88	4.43	3.88	4.69	3.08	3.98
ENSG00000137312	4.41	5.39	7.13	7.40	7.38	6.78	6.60	6.24	6.16	7.07	7.82	6.34	6.40	4.56
ENSG00000137331	5.29	3.60	7.86	7.50	7.53	6.38	7.17	5.78	7.55	6.38	7.14	7.78	6.34	5.65
ENSG00000137337	3.66	3.64	4.95	5.20	5.22	6.07	4.40	4.19	4.76	4.76	4.33	3.48	4.28	3.82
ENSG00000137403	3.03	2.76	3.07	3.32	3.35	3.70	4.48	2.02	3.27	3.46	5.04	5.38	4.26	3.76
ENSG00000137404	4.82	4.49	5.06	4.96	5.19	4.97	5.41	4.67	5.40	4.04	4.77	4.83	2.97	3.72
ENSG00000137409	5.99	6.26	7.27	7.32	7.26	6.57	7.57	7.43	7.38	7.06	6.43	7.02	6.94	6.66
ENSG00000137411	6.26	4.67	5.68	5.71	5.75	4.45	3.80	4.28	4.61	5.39	5.18	4.45	4.50	4.75
ENSG00000137440	7.18	5.94	2.08	2.89	2.02	0.07	0.16	1.77	0.87	0.00	0.39	0.00	2.45	0.00
ENSG00000137441	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00
ENSG00000137486	0.65	1.96	4.88	4.72	4.82	2.57	3.73	5.16	5.16	5.30	5.86	4.15	4.65	3.45
ENSG00000137492	3.87	3.26	3.17	3.99	3.78	4.67	3.40	3.82	4.49	2.64	2.93	3.53	3.45	3.03
ENSG00000137497	6.10	6.74	6.50	6.95	6.60	5.86	6.27	7.00	6.45	7.27	8.00	6.93	6.37	7.31
ENSG00000137501	2.81	4.45	0.74	1.16	1.08	1.88	2.25	2.49	3.37	4.20	3.67	3.37	1.12	3.13
ENSG00000137502	1.98	2.08	1.30	2.02	1.55	3.11	2.30	3.05	3.32	2.64	2.75	2.34	1.62	2.90
ENSG00000137504	4.43	5.85	6.27	6.19	6.03	4.56	3.90	5.15	5.40	5.68	6.79	4.25	3.38	3.51
ENSG00000137522	5.14	4.17	5.71	5.65	5.68	5.43	5.57	5.52	5.93	5.54	5.87	5.04	4.89	5.90
ENSG00000137547	6.34	5.39	4.08	4.29	3.94	5.69	6.02	6.43	6.36	5.11	4.51	5.10	4.76	5.93
ENSG00000137563	5.02	4.63	3.52	3.95	3.91	5.56	5.47	5.13	5.92	5.92	4.44	4.83	1.85	4.62
ENSG00000137575	6.53	6.34	3.58	4.76	4.83	6.07	5.48	4.76	4.80	3.03	3.44	4.96	4.91	5.28
ENSG00000137642	3.32	1.12	2.35	1.99	2.30	0.19	0.80	4.39	4.19	3.96	4.19	3.30	4.55	2.17
ENSG00000137648	3.24	2.84	0.82	0.57	1.59	0.04	0.20	0.00	1.12	0.86	4.62	3.18	0.67	1.07
ENSG00000137673	0.78	2.81	0.00	0.08	0.15	4.25	0.00	0.57	0.00	0.00	0.74	0.00	0.00	0.00
ENSG00000137692	5.76	3.78	5.54	5.62	5.43	5.30	4.95	5.48	6.46	6.19	4.31	5.21	3.76	4.27
ENSG00000137693	6.18	6.85	5.71	5.98	5.86	5.24	5.46	5.73	5.67	4.44	4.29	4.25	4.47	3.42
ENSG00000137699	7.70	9.09	2.72	3.75	2.79	0.24	1.07	3.19	2.82	2.21	2.30	2.62	3.91	0.86
ENSG00000137700	4.67	3.51	5.37	5.37	5.41	3.80	3.66	6.23	6.22	5.68	4.32	5.34	3.45	4.89
ENSG00000137710	5.37	3.99	2.52	3.18	2.87	5.10	4.89	5.04	5.23	2.91	2.58	4.27	4.54	4.50
ENSG00000137720	5.67	4.72	1.43	2.33	2.24	4.64	3.44	7.01	5.78	3.87	3.26	5.16	4.59	5.21
ENSG00000137726	0.00	0.61	0.00	0.00	0.00	0.24	0.00	2.48	3.76	1.86	0.75	0.57	0.10	0.49
ENSG00000137747	0.16	2.89	3.04	3.51	3.57	0.30	0.04	6.44	6.17	4.31	4.56	4.63	4.21	4.13
ENSG00000137752	4.59	3.66	0.00	0.31	0.14	1.94	1.25	2.22	1.88	0.00	0.00	0.00	1.13	0.00
ENSG00000137767	6.47	5.67	7.01	6.64	6.89	1.73	0.71	5.98	4.77	5.51	6.25	4.20	5.69	5.09
ENSG00000137776	5.45	5.18	6.51	6.30	6.44	6.40	5.34	5.12	4.80	5.51	5.97	5.07	6.29	6.37
ENSG00000137801	9.20	5.67	8.59	7.49	8.32	7.08	9.11	4.30	5.33	5.51	6.31	2.93	6.31	0.99
ENSG00000137802	4.24	4.82	2.28	2.63	2.53	2.35	2.84	2.95	2.59	2.76	2.81	3.26	2.26	2.89
ENSG00000137804	6.30	6.20	7.38	7.45	7.43	6.57	5.90	6.71	6.61	5.18	5.88	6.29	5.38	6.81
ENSG00000137807	5.64	4.19	4.89	4.94	4.94	5.98	5.29	4.68	4.49	3.76	2.90	4.62	4.70	5.84
ENSG00000137809	0.03	0.00	0.00	0.40	0.29	1.19	6.27	0.16	0.58	0.00	0.00	0.00	0.04	0.00
ENSG00000137817	4.84	4.85	5.02	4.89	4.98	5.01	4.23	4.84	4.02	4.39	4.38	5.60	4.45	5.38
ENSG00000137818	10.91	11.23	10.27	9.89	9.84	9.25	9.98	10.23	10.30	10.52	10.11	10.86	9.52	11.80
ENSG00000137824	4.16	3.97	5.39	4.99	5.37	4.88	4.82	4.83	5.18	5.03	5.14	5.33	5.47	5.58
ENSG00000137831	3.95	3.10	4.41	4.92	4.91	4.05	5.26	2.66	2.22	3.58	0.36	3.10	3.30	4.57
ENSG00000137841	0.71	0.00	1.48	0.46	0.95	0.90	0.26	1.11	0.62	1.18	0.29	0.61	0.00	0.96
ENSG00000137845	5.35	5.34	5.65	5.90	5.76	5.38	4.97	4.83	4.43	5.89	6.41	4.57	5.60	5.55
ENSG00000137857	5.35	6.73	0.19	0.93	0.12	0.41	0.53	0.43	0.20	0.24	0.00	0.21	1.13	0.50
ENSG00000137868	0.59	2.41	3.22	3.79	3.64	3.63	1.20	0.57	0.38	2.07	4.94	0.00	0.06	0.15
ENSG00000137872	0.95	2.88	0.00	0.00	0.00	0.18	1.52	0.20	0.42	0.00	1.08	0.00	0.21	0.18
ENSG00000137880	0.53	2.94	3.90	4.46	4.05	1.08	0.81	4.59	3.87	5.56	6.21	5.99	2.62	4.54
ENSG00000137936	5.65	4.03	6.13	5.71	5.79	5.07	5.73	4.73	3.92	4.44	4.44	4.30	4.39	4.86
ENSG00000137942	2.81	3.95	1.33	2.33	2.00	4.68	2.90	3.50	3.27	2.29	3.69	3.35	5.08	3.91
ENSG00000137955	5.36	5.11	2.88	4.24	3.99	6.99	5.84	4.30	3.67	2.53	2.82	4.76	5.82	5.11
ENSG00000137959	1.27	2.46	0.99	2.30	2.39	0.60	0.38	0.00	0.06	0.00	0.00	0.00	0.00	0.00
ENSG00000137962	4.90	2.93	1.99	3.22	3.34	5.97	4.98	2.11	3.08	2.15	1.77	1.64	5.30	1.36
ENSG00000137965	0.77	3.24	0.42	1.95	1.70	4.65	1.28	2.20	1.55	0.00	0.73	0.15	0.79	0.19
ENSG00000137975	3.29	6.88	0.15	0.06	0.04	0.04	0.20	0.00	0.03	0.38	2.78	1.15	2.40	0.29
ENSG00000138002	2.95	2.64	2.36	2.39	2.57	3.41	3.05	3.45	2.32	3.56	3.33	3.04	3.86	4.16
ENSG00000138028	3.60	2.91	2.90	3.78	3.79	2.64	1.86	4.26	3.51	5.92	0.00	2.88	3.98	4.78
ENSG00000138029	6.13	7.15	5.78	6.30	6.41	5.23	4.88	5.78	5.76	5.52	5.80	6.03	5.45	5.94
ENSG00000138031	6.26	4.31	6.99	6.64	6.76	4.65	6.28	4.38	5.25	4.47	0.00	5.09	2.05	6.40
ENSG00000138061	2.72	3.42	7.59	7.66	7.82	6.73	2.31	3.65	5.23	6.78	6.39	3.79	4.75	5.61
ENSG00000138069	6.22	6.49	6.13	6.33	6.19	6.36	6.26	6.24	5.99	7.28	6.99	6.54	6.59	6.24
ENSG00000138071	6.21	5.52	4.70	5.65	5.42	7.17	6.07	5.45	5.47	4.60	4.16	5.89	6.01	6.03
ENSG00000138073	5.64	4.47	5.73	5.65	5.67	5.18	5.43	5.21	5.66	6.26	5.66	6.55	4.67	6.49
ENSG00000138074	4.94	4.05	6.48	6.15	6.53	5.35	6.05	6.43	6.26	7.24	7.00	6.48	5.68	6.07
ENSG00000138080	0.62	0.43	0.64	0.65	0.42	0.01	6.54	0.10	0.51	0.44	2.81	1.17	0.34	0.23
ENSG00000138085	7.10	6.72	6.86	6.86	6.87	5.11	5.96	7.87	6.34	7.03	7.03	7.05	5.67	6.25
ENSG00000138095	5.12	4.31	3.22	4.24	4.32	5.90	4.56	4.54	4.55	3.59	4.13	5.18	4.56	5.74
ENSG00000138107	6.39	5.81	6.26	6.21	6.36	5.77	6.73	6.70	6.61	6.44	6.06	6.40	5.74	5.60
ENSG00000138119	6.06	6.38	5.96	5.98	5.97	5.22	6.34	5.83	4.55	5.10	4.65	5.45	5.97	4.63
ENSG00000138162	5.01	4.79	4.80	4.64	4.78	3.63	3.20	3.13	3.16	4.15	5.21	4.27	4.65	3.21
ENSG00000138175	4.97	4.43	3.80	4.11	4.10	3.72	4.12	5.69	6.32	5.77	4.37	5.31	4.97	4.36
ENSG00000138180	4.63	3.98	3.28	3.86	3.59	5.23	4.50	4.24	5.32	1.41	2.38	4.26	3.91	3.78
ENSG00000138279	6.56	5.80	5.69	5.86	5.98	6.34	5.99	6.96	6.94	5.95	6.01	6.50	7.24	8.21
ENSG00000138293	5.42	6.13	4.60	4.60	4.70	5.76	4.57	6.35	5.49	4.80	4.94	4.67	6.57	5.09
ENSG00000138297	6.46	5.47	3.92	4.69	4.65	7.17	5.42	7.13	7.38	3.65	4.12	6.02	6.00	6.19
ENSG00000138326	10.82	11.08	7.79	8.69	8.50	10.49	9.21	11.45	11.11	7.73	7.97	10.61	10.11	12.52
ENSG00000138363	7.21	4.57	8.25	7.92	8.17	7.78	6.71	7.20	7.09	6.61	6.64	6.67	7.08	7.46
ENSG00000138376	2.26	1.53	3.68	3.59	3.35	3.94	3.22	2.99	3.25	2.76	1.92	2.88	1.69	2.39
ENSG00000138382	5.87	5.65	4.98	5.93	5.47	5.56	5.08	5.15	5.62	3.97	4.62	5.36	4.87	4.63
ENSG00000138385	5.96	4.71	5.47	5.73	5.66	6.40	4.98	5.00	5.60	5.67	5.45	4.84	5.02	4.84
ENSG00000138413	5.95	5.53	5.37	5.94	5.84	4.91	3.44	4.51	4.05	4.79	7.45	5.72	6.32	5.20
ENSG00000138430	6.74	6.44	3.89	4.78	4.74	6.60	5.72	5.29	5.87	4.26	2.77	5.48	5.72	5.93
ENSG00000138434	4.67	4.55	5.15	5.13	5.14	4.56	4.36	3.57	3.24	3.05	1.83	3.44	3.40	7.78
ENSG00000138443	4.60	3.34	5.64	6.06	5.90	5.86	4.54	4.63	5.21	5.12	4.12	4.45	3.73	3.86
ENSG00000138448	4.46	4.17	2.85	3.34	3.42	6.04	3.72	3.23	2.94	2.19	2.22	3.25	3.73	2.33
ENSG00000138449	0.38	0.00	0.42	0.18	0.11	1.23	0.00	7.03	6.55	2.94	5.42	4.34	6.36	3.70
ENSG00000138495	6.20	5.45	7.05	7.04	7.01	5.96	5.16	6.34	7.11	7.31	7.38	6.77	5.77	6.35
ENSG00000138496	2.00	3.41	1.20	1.80	1.70	2.48	1.89	3.36	2.99	1.06	2.51	2.35	3.65	0.98
ENSG00000138592	3.99	3.70	4.29	4.77	4.74	4.34	3.98	3.70	3.74	3.56	4.34	3.89	4.72	4.69
ENSG00000138593	2.48	3.07	2.10	1.96	1.89	3.44	2.97	2.41	2.37	1.10	3.40	2.67	4.64	2.50
ENSG00000138600	3.88	4.26	4.00	3.73	3.84	4.51	3.27	4.52	4.39	3.59	3.62	4.35	5.31	5.00
ENSG00000138621	4.29	3.29	3.79	4.10	4.31	4.25	3.59	4.77	4.77	6.49	4.46	4.63	2.85	3.26
ENSG00000138629	5.70	5.24	5.12	4.84	4.99	5.53	5.86	6.31	6.11	5.70	4.54	5.49	4.49	4.53
ENSG00000138641	5.31	5.41	5.16	3.77	4.69	4.00	4.46	5.14	4.57	3.58	4.89	4.26	5.32	4.36
ENSG00000138650	0.00	0.04	0.00	0.21	0.08	1.26	0.54	0.00	0.00	0.00	0.00	1.55	0.00	7.06
ENSG00000138668	7.63	6.55	7.84	7.41	7.39	8.34	8.28	6.66	7.03	7.44	8.08	6.81	7.01	7.57
ENSG00000138674	5.98	6.40	5.32	5.43	5.55	6.34	5.50	5.63	5.63	5.97	6.47	6.05	7.28	5.92
ENSG00000138675	1.01	0.00	0.21	1.28	1.73	0.07	5.51	0.00	0.04	0.00	0.00	0.06	0.30	0.12
ENSG00000138678	4.08	1.49	4.89	4.36	4.65	1.73	1.92	0.52	1.30	0.11	1.24	1.82	1.14	2.26
ENSG00000138698	5.34	4.24	3.47	4.17	3.99	5.07	3.88	3.37	3.66	4.14	4.38	3.80	4.79	4.81
ENSG00000138744	4.54	3.24	3.94	3.76	3.84	3.52	1.75	5.78	5.03	4.68	3.15	4.70	3.16	4.68
ENSG00000138757	5.60	5.45	4.77	5.09	5.04	6.44	5.10	5.19	5.01	4.52	5.06	5.53	6.29	5.82
ENSG00000138758	5.33	3.91	4.23	4.26	4.46	5.46	4.57	4.04	4.08	3.48	0.00	3.80	3.09	4.48
ENSG00000138760	4.44	5.31	4.16	4.31	4.32	5.25	4.75	4.94	4.73	4.02	5.39	5.24	6.45	5.27
ENSG00000138764	4.97	4.94	2.01	3.17	2.32	3.13	1.50	4.00	2.63	2.40	4.24	4.42	5.84	3.66
ENSG00000138768	4.15	4.38	1.80	3.17	3.01	5.05	3.44	4.27	3.96	2.19	2.17	4.98	5.35	4.53
ENSG00000138772	6.22	5.80	4.23	4.56	4.64	3.16	1.06	2.90	3.05	2.11	2.51	2.29	5.62	1.97
ENSG00000138777	6.23	6.07	4.96	5.17	4.86	5.84	3.85	5.81	6.22	5.93	6.56	5.94	6.28	5.61
ENSG00000138796	5.29	5.36	4.57	4.15	3.87	3.99	3.52	6.01	5.74	5.16	5.27	6.28	5.33	5.84
ENSG00000138801	5.12	5.20	3.67	4.23	3.96	4.07	3.81	4.22	4.19	4.29	4.81	4.65	5.33	4.79
ENSG00000138814	5.37	4.63	3.84	4.38	4.23	5.55	3.79	4.22	4.42	3.29	3.82	3.71	5.41	3.77
ENSG00000138821	3.75	2.44	3.64	3.84	3.69	2.97	2.20	3.28	4.23	2.79	0.99	2.70	2.42	3.19
ENSG00000138834	6.81	6.41	5.73	6.05	5.88	4.71	5.60	4.81	4.79	5.19	5.28	5.07	4.09	4.48
ENSG00000138835	3.96	3.68	5.17	5.34	5.03	3.77	5.03	4.75	4.85	3.79	5.38	4.18	4.56	3.90
ENSG00000138867	6.18	5.78	6.23	6.43	6.39	6.33	6.79	6.62	6.15	6.00	7.00	7.96	6.94	6.70
ENSG00000138942	4.33	4.22	2.83	3.03	3.24	3.12	3.99	4.15	3.71	4.20	3.66	4.77	4.74	4.16
ENSG00000139055	2.07	1.40	0.53	2.19	1.78	0.00	0.00	1.80	0.99	0.58	4.06	4.10	4.91	0.66
ENSG00000139112	3.33	5.26	2.18	3.16	2.59	4.38	2.10	3.01	2.48	2.89	4.68	4.25	6.36	4.24
ENSG00000139168	5.51	5.28	5.34	5.71	5.61	3.80	4.38	6.43	7.12	6.01	5.68	6.15	5.25	5.51
ENSG00000139180	7.08	5.53	7.73	7.66	7.86	6.89	5.96	4.54	5.19	5.22	6.79	6.86	5.74	7.64
ENSG00000139182	4.53	4.54	4.80	5.66	5.30	3.84	2.12	3.79	3.27	4.72	6.26	6.37	4.01	4.80
ENSG00000139192	3.63	3.80	2.26	2.49	2.78	3.21	3.24	1.78	2.04	3.45	3.44	4.02	3.83	0.33
ENSG00000139211	6.31	1.56	5.64	5.00	5.35	4.99	4.13	4.34	3.02	2.42	1.82	4.92	2.59	2.42
ENSG00000139218	4.28	4.06	3.77	4.00	3.89	5.14	4.34	4.69	4.55	3.95	3.72	4.08	5.38	4.62
ENSG00000139233	4.77	4.00	3.15	4.09	3.93	5.31	4.41	5.27	6.18	3.59	3.26	3.87	4.58	3.93
ENSG00000139266	3.83	4.12	3.68	3.54	3.22	1.81	4.12	4.95	5.58	4.72	3.78	6.05	3.31	4.55
ENSG00000139278	3.44	3.11	3.52	3.81	4.04	6.50	6.41	0.65	3.08	0.00	0.70	0.08	0.93	0.00
ENSG00000139289	4.03	2.65	6.18	6.46	6.23	5.10	5.30	2.15	2.39	0.73	3.62	1.93	2.33	0.93
ENSG00000139318	5.19	1.89	7.27	7.85	7.55	1.84	4.01	2.15	2.74	4.79	7.18	1.58	6.50	0.21
ENSG00000139329	0.00	0.00	0.00	0.45	0.24	0.54	4.16	1.07	0.45	0.00	0.00	0.00	0.03	0.16
ENSG00000139343	5.37	4.77	5.03	5.38	5.38	6.24	4.74	5.62	6.07	4.88	5.22	4.58	4.95	5.34
ENSG00000139405	3.48	4.16	5.33	5.25	5.36	3.85	4.40	5.28	6.03	5.99	5.82	4.68	3.80	4.45
ENSG00000139410	2.79	2.60	2.85	3.43	3.05	4.27	2.62	4.97	4.69	5.75	3.64	4.44	3.03	4.24
ENSG00000139428	5.16	5.42	6.00	6.26	5.85	4.13	4.51	7.45	7.57	6.37	5.71	5.44	4.87	5.17
ENSG00000139433	4.56	6.12	6.17	5.64	6.15	4.46	4.82	4.96	5.45	4.63	5.55	5.05	4.08	5.17
ENSG00000139437	3.34	3.60	4.87	5.05	5.05	5.17	5.36	3.84	4.88	4.01	4.91	3.76	3.35	4.73
ENSG00000139514	4.95	5.96	5.42	5.34	5.55	6.13	6.37	3.79	4.57	4.85	4.61	5.16	3.36	5.01
ENSG00000139531	3.67	3.50	3.80	4.18	3.79	3.70	3.15	6.30	5.47	4.98	5.17	4.04	4.36	3.89
ENSG00000139546	5.53	4.83	5.02	5.56	5.36	4.96	5.04	5.20	5.88	5.35	4.96	5.41	3.40	4.73
ENSG00000139579	6.27	5.25	5.23	5.49	5.47	5.52	5.45	6.63	6.88	7.00	6.01	5.53	5.02	5.45
ENSG00000139613	4.95	4.74	4.65	5.07	5.05	5.48	4.49	6.16	5.82	5.93	4.98	5.53	5.03	5.54
ENSG00000139629	3.47	0.48	6.26	5.98	6.01	0.18	0.16	4.45	4.48	7.54	6.38	6.12	6.07	5.82
ENSG00000139631	3.78	4.07	2.72	4.02	3.69	3.93	3.14	6.66	4.14	4.63	3.20	3.92	5.25	4.21
ENSG00000139637	6.34	5.57	6.42	6.66	6.60	5.41	6.54	7.28	7.47	6.80	5.68	6.22	4.91	5.89
ENSG00000139641	5.91	5.69	6.37	6.73	6.76	6.08	5.72	6.57	6.59	6.54	5.80	5.82	5.51	5.15
ENSG00000139644	8.23	7.88	8.78	8.92	8.86	7.69	7.41	9.31	8.98	9.89	9.55	8.73	8.66	8.22
ENSG00000139645	4.51	3.61	4.71	5.04	4.78	5.89	5.34	4.42	4.77	4.44	5.26	4.69	4.22	5.10
ENSG00000139684	6.15	5.89	3.12	3.99	3.91	5.80	4.60	5.96	5.95	2.62	1.80	5.11	5.34	4.95
ENSG00000139722	4.18	4.91	4.94	4.97	5.09	4.05	3.82	5.54	5.14	4.12	6.63	5.24	4.66	5.54
ENSG00000139725	3.95	0.20	6.74	5.98	6.15	1.92	0.77	4.51	5.00	4.30	5.15	3.79	0.39	5.11
ENSG00000139726	4.03	4.12	5.54	5.68	5.64	5.75	4.70	5.53	6.02	6.04	6.80	4.73	5.09	4.45
ENSG00000139793	3.63	4.14	3.56	4.09	3.84	4.01	3.39	3.25	2.52	1.41	3.60	0.89	3.24	0.95
ENSG00000139832	3.20	1.30	4.87	4.02	4.14	2.63	1.40	5.13	3.93	3.10	4.92	3.94	4.55	3.38
ENSG00000139842	5.57	4.85	6.15	5.69	5.87	5.29	4.83	5.68	5.15	3.58	4.71	5.22	5.65	5.93
ENSG00000139910	0.00	0.00	0.87	1.06	0.57	0.00	0.63	0.10	0.88	0.00	2.93	2.03	0.03	2.01
ENSG00000139926	5.88	5.44	5.87	5.35	6.02	6.04	6.20	2.57	2.44	3.30	3.87	1.81	3.27	2.15
ENSG00000139998	3.44	3.77	2.61	2.98	3.06	3.32	2.43	4.98	4.82	5.37	4.40	5.25	4.56	5.46
ENSG00000140044	3.04	3.51	1.58	2.64	2.54	3.47	3.09	4.99	5.15	4.82	5.27	4.91	4.03	2.43
ENSG00000140105	6.53	5.56	7.12	7.28	7.35	7.03	6.20	7.45	7.22	6.72	5.60	7.06	6.04	6.67
ENSG00000140157	5.33	4.54	6.80	6.58	6.71	5.40	4.91	4.93	5.20	4.27	4.82	5.38	5.22	5.10
ENSG00000140181	3.98	4.26	5.38	5.86	5.75	5.39	4.18	4.27	2.93	4.36	3.94	4.49	3.48	4.14
ENSG00000140263	6.25	4.64	6.50	6.77	7.07	5.49	3.50	5.25	4.96	5.20	6.94	6.62	4.31	7.34
ENSG00000140264	9.37	9.66	9.89	9.84	9.82	8.31	8.51	10.53	10.06	9.95	10.55	10.90	10.02	10.40
ENSG00000140299	4.88	4.89	4.27	5.07	4.79	4.84	4.48	4.14	4.27	3.60	4.36	4.29	4.41	5.51
ENSG00000140307	6.13	5.36	6.14	6.54	6.47	5.78	4.40	6.12	6.51	6.83	7.32	5.66	5.24	5.67
ENSG00000140319	7.75	7.64	8.11	8.06	8.22	5.83	6.69	7.96	7.98	7.65	8.97	8.30	7.60	7.73
ENSG00000140332	4.20	4.95	6.05	5.81	5.80	4.47	5.20	5.56	5.85	6.27	6.69	5.89	5.25	6.58
ENSG00000140350	6.88	6.59	7.04	7.25	7.27	6.76	6.16	6.44	6.18	7.03	6.90	6.15	6.59	8.18
ENSG00000140365	7.57	6.25	7.00	6.97	7.14	6.94	6.84	7.27	8.08	7.33	6.19	7.36	5.61	6.38
ENSG00000140374	7.75	6.74	5.66	6.10	5.95	7.01	5.26	7.95	7.29	6.05	6.81	7.08	7.79	6.96
ENSG00000140391	7.45	5.71	6.74	6.28	6.40	6.96	6.12	7.13	6.54	6.51	3.97	6.52	6.55	6.25
ENSG00000140395	5.43	4.96	5.34	5.19	5.56	5.99	4.63	5.25	5.03	6.67	5.10	4.93	5.93	5.14
ENSG00000140400	6.50	5.63	6.05	6.72	6.40	5.59	5.43	6.46	5.88	5.25	3.98	5.86	4.71	4.50
