id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000136999	1.59	0.08	0.87	1.13	2.06	3.89	0.5	1.13	0.27	0.06	0.1	0.11	0.21	1.12	3.74	1.45	0	0	0	0.77	2.51	0.57	5.4	0.59	0.19	1.3	5.31	0.41	0.11	0.92	0.46	1.49	0.1	0	0.83	3.32	1.17	0.46	2.45	0	6.17	3.5	1.37	2.82	0.08	0.18	0.25	0	1.68	0.11	4.22	0
ENSG00000137038	5.49	5.87	5.48	5.46	5.16	4.6	3.98	3.61	4.64	5.57	5.9	4.25	4.43	4.39	4.37	6.31	4.18	3.36	4.93	3.54	5.25	6.84	5.02	5.84	6.76	6.23	4.39	4.23	3.62	4.74	3.8	4.81	5.15	5.34	3.64	3.36	2.45	3.46	4.29	4.91	3.99	5.43	3.8	5.3	3.82	4.97	4.63	3.72	4.28	3.96	4.89	5.56
ENSG00000137054	4.75	4.21	4.23	4.37	4.5	2.27	3.89	3.26	4.06	6.12	4.79	4.26	4.36	4.38	5.49	5.36	2.38	4.65	5.56	5.64	4.98	5.55	3.91	5.39	3.77	5.32	5.63	4.79	3.65	5.04	4.09	5.81	4.16	4.57	2.48	5.64	3.43	4.35	4.55	3.74	4.35	2.96	3.24	3.84	4.25	4.48	4.91	3.53	4.53	3.92	2.71	4.64
ENSG00000137073	4.81	4.39	5.05	4.98	5.26	3.39	5.02	4.81	5.56	4.55	4.75	5.48	5.52	6.12	5.39	4.52	4.04	5.27	4.9	4.35	5.35	4.48	4.72	4.78	4.76	5.25	4.77	3.91	4.62	4.89	4.71	5.94	4.5	5.07	3.74	5.59	5.62	5.52	4.29	4.95	4.92	4.62	3.92	4.91	5	4.6	4.4	4.46	5.26	4.71	3.72	5.28
ENSG00000137074	5.35	5.09	4.92	4.88	4.83	3.87	4.45	5.17	4.76	5.21	5.61	5.02	4.84	5.13	5.28	4.65	4.29	4.74	5.1	5.4	5.14	4.8	5.17	5.27	4.43	5.92	4.42	4.86	4.24	4.96	4.85	6.25	4.68	4.72	4.69	5.56	5.7	5.62	4.14	4.02	4.82	3.51	4.6	4.37	5.1	5.12	4.72	4.5	3.81	4.56	4.13	5.15
ENSG00000137076	6.32	5.89	7.59	7.34	7.38	5.18	6.47	4.79	6.22	6.49	6.56	6.91	6.54	6.96	7.3	7.03	4.94	6.34	6.14	6.28	6.51	5.35	6.63	6.57	6.75	6.79	7.53	5.56	6.08	6.34	6.78	7.39	5.61	5.88	4.69	6.61	5.49	6.76	5.87	5.19	7.46	5.77	6.04	6.25	5.75	4.94	5.34	5.96	6.23	5.66	5.76	6.39
ENSG00000137100	7.38	7.3	6.4	6.59	6.46	6	6.95	7.42	7.08	6.51	7.05	7.65	7.03	8.11	6.42	6.46	5.74	7.44	5.11	6.13	6.71	6.59	6.38	7.31	5.9	7.64	6.61	5.62	6.75	6.87	6.87	7.72	6.4	7.14	5.59	6.98	6.89	7.74	6.64	6.62	6.32	5.11	6.23	6.23	7.39	7.56	7.2	7.03	7.7	7.16	5.93	6.97
ENSG00000137106	7.05	7.45	7.03	7.08	7.06	5.09	8.24	5.6	6.72	7.35	6.57	8.36	7.68	8.58	6.3	5.68	5.46	6.92	7.18	5.6	6.76	6.85	6.05	7.17	4.97	7.55	6.44	6.12	6.84	6.57	7.26	7.6	6.27	6.19	5.48	6.58	5.84	7.58	7.12	7.14	7.41	5.73	7.02	6.67	7.95	6.95	6.67	7.53	8.23	7.44	5.95	7.33
ENSG00000137124	4.76	3.14	4.94	4.54	4.85	2.26	4.17	2.08	3.91	5.4	4.19	4.49	4.66	4.75	4.34	3.81	1.92	2.59	5.33	4.71	4.02	5.04	3.43	5.97	5.77	4.51	4.57	4.11	4.23	4.57	4.23	5.19	3.96	2.62	2.61	4.89	2.93	2.94	6.91	2.39	4.31	3.02	1.89	4.29	3.98	2.98	3.83	2.93	4.04	3.33	2.8	5.14
ENSG00000137133	6.42	5.98	5.51	5.56	5.77	4.81	6.19	5.36	5.8	5.19	5.94	6.65	5.68	6.72	6.03	5.55	5.11	5.37	6.33	4.85	6.12	5.72	5.44	5.96	4.65	7.67	5.26	4.52	5.89	4.77	5.14	5.66	6	5.73	4.9	5.96	6.44	6.68	6.76	5.77	5.19	4.02	6.29	5.78	5.93	6.22	6.22	6.6	6.32	6.27	5.34	5.6
ENSG00000137154	10.58	10.62	9.28	9.19	8.97	8.61	9.12	9.06	8.88	10.26	10.12	8.3	8.73	8.35	9.56	10.29	8.84	9.79	10.04	9.47	9.97	10.08	8.69	10.44	9.12	10.54	9.81	9.93	8.59	10.56	10.78	10.69	10.22	9.72	9.46	9.98	8.47	8.66	9.46	10.24	8.14	11.02	8.59	9.7	9.79	10.05	9.48	8.8	7.8	9.69	9.35	10.67
ENSG00000137161	3.43	4.58	5.4	5.17	5.18	4.66	5.31	4.7	4.58	4.84	5.78	6.49	5.69	5.43	5.8	5.01	4.99	4.53	5.37	5.11	5.52	4.33	4.75	5.56	4	5.41	4.89	5.06	5.58	4.16	4.27	4.57	4.93	5.19	4.99	4.63	5.79	5.83	5.11	4.25	5.61	5.31	5.5	5.51	4.76	4.84	5.55	5.31	4.85	5.51	5.07	4.37
ENSG00000137166	3.19	3.17	5.3	5.04	5.35	3.38	5.05	5.38	5.58	4.5	5.58	6.2	5.7	5.73	4.54	3.21	5.49	4.33	5.82	4.52	5.95	4.29	5.15	5.12	3.36	4.98	4.2	4.91	5.97	3.9	4.28	4.09	4.92	5.45	4.54	5.19	5.9	5.73	5.9	5.48	5.15	5.95	6.04	5.55	5.07	4.33	4.71	5.8	6.82	4.96	4.19	4.27
ENSG00000137168	4.55	3.86	4.72	4.76	4.92	4.58	4.23	5.05	4.7	4.95	5.44	5.21	5.09	4.54	5	5.19	5.04	4.56	6.14	5.95	5.05	5.37	4.4	5.51	5.02	4.81	4.63	5.76	4.69	5.04	5.01	4.83	4.99	4.45	4.91	5.92	5.46	4.01	5.2	4.61	5.04	4.26	4.14	5.17	5.22	5.17	5.42	4.07	4.23	4.48	4.06	3.84
ENSG00000137193	3.26	4.46	3.6	3.89	3.55	1.24	2.15	1.97	1.66	3.84	2.52	2.78	2.75	1.92	4.39	3.98	1.52	1.94	6.28	3.74	4.08	4.36	3.71	5.11	3.23	4.25	2.88	3.6	2.8	3.92	4.24	5.04	2.02	1.9	1.84	4.01	3.18	1.23	5.11	2.08	5.95	4.06	3.36	4.05	2.97	2.11	2.46	2.42	2.66	2.32	0.86	2.17
ENSG00000137200	3.46	3.72	4.26	4.23	4.25	3.73	4.29	4.7	4.99	3.97	5.41	4.98	5.13	4.23	4.63	4.72	4.64	4.61	6.11	4.87	4.6	3.91	5.59	4.73	4.06	4.31	4.65	4.65	4.99	3.79	3.96	3.94	4.84	4.2	3.8	4.63	4.65	4.34	4.43	3.82	5.78	3.88	4.68	5.41	4.79	5.24	4.56	4.73	4.02	3.83	4.1	4.13
ENSG00000137203	5	6.06	5.97	5.65	5.91	5.51	4.54	5.01	6.56	6.09	6.85	6.08	5.88	6.11	4.14	2.76	5.93	6.01	4.33	5.37	6.04	5.23	5.51	6.72	2.53	5.17	5.59	5.89	6.41	5.71	6.01	6.48	4.93	7.12	4.72	1.08	5.18	7.28	5.64	6.08	5	6.89	6.62	5.82	5.73	5.99	5.92	6.41	6.58	6.34	5.36	6.66
ENSG00000137207	5.41	6.89	6.49	6.58	6.7	6.41	6.35	6	7.03	5.93	6.89	7.99	6.88	7.17	6.54	6.02	6.83	6.16	7.34	5.78	6.61	5.85	6.82	7.1	4.81	6.61	6.38	5.3	6.63	6.59	6.94	6.6	6.6	6.56	6.4	6.37	6.34	6.68	7.14	6.16	7.21	6.41	7.76	6.66	7.1	7.36	7.14	7.08	7.18	6.88	6.81	5.89
ENSG00000137210	5.26	5.53	5.71	5.86	5.88	5.88	6.3	5.8	5.75	6.88	5.71	6.08	5.87	5.77	5.61	6.17	5.67	6.24	5.54	6.48	5.97	5.87	6.48	8.8	6.71	6.35	5.82	6.96	5.75	5.85	6.47	5.6	6.23	5.39	5.02	6.86	5.87	5.19	5.22	6.69	5.3	4.85	6.53	5.91	6.42	6.52	6.55	6.42	6.25	5.78	5.74	5.29
ENSG00000137216	4.15	6.69	5.75	5.98	5.87	4.93	6.03	4.89	6.29	4.26	6.79	6.62	5.47	6.55	5.15	4.46	6.16	6.06	5.93	4.33	5.21	4.34	5.95	5.14	3.63	4.75	4.23	4.15	5.87	4.58	5.07	5.33	5.39	5.92	5.34	3.66	5.19	6.07	4.88	5.33	6.63	4.85	5.09	5.17	4.83	5.23	5.35	5.88	6.08	6.14	5.34	5.45
ENSG00000137221	4.65	5.88	5.15	5.27	5.19	4.68	3.88	3.29	3.96	4.77	4.68	4.83	4.73	4.54	5.68	4.41	3.58	3.76	6.33	4.14	5.08	4.03	4.48	5.02	3.84	4.11	5.13	4.57	4.3	5.08	4.94	4.77	3.18	3.92	3.26	4.8	3.75	4.35	5.69	3.38	6.35	4.41	4.67	5.69	5.29	4.7	4.94	3.93	4.06	3.75	3.14	3
ENSG00000137267	4.97	5.22	5.19	5.47	5.26	2.53	4.61	5.73	5.42	6.74	6.05	6.34	4.72	5.99	4.88	4.63	6.28	4.56	5.07	6.61	5.48	4.83	6.74	6.43	6.1	4.64	6.58	5.99	4.92	5.56	6.72	6.96	3.72	6.45	3.45	6.08	4.52	2.48	4.01	3.65	5.89	5.91	5.05	5.89	5.17	4.4	5.39	5.46	6.13	5.8	5.75	6.05
ENSG00000137285	2.24	1.79	2.11	1.29	1.07	0	0.75	1.36	0.71	3.12	1.45	2.47	1.3	1.91	3.45	0.87	1.45	0.32	0.75	2.49	1.36	1.31	5.54	0	2.97	0.06	2.8	2.1	1.8	1.58	1.96	2.87	0.44	6.84	0.23	0	3.13	0.16	1.8	1.63	3.05	0.07	1.72	2.31	1.12	0.39	4.36	1.7	0.99	3.22	0	0.69
ENSG00000137288	5.27	5.29	6.98	7.49	7.47	5.82	7.49	6.88	6.72	6.99	7.4	8.35	7.25	6.64	6.17	6.73	6.5	6.52	6.46	6.31	6.85	6.39	6.29	8.11	6.07	6.75	6.28	6.32	7.39	6.35	6.93	6.42	7.08	6.82	6.33	6.62	7.26	7.27	6.6	7.3	8.08	6.89	8.23	7.16	7.77	6.97	7.21	8.1	7.75	6.32	6.71	6.19
ENSG00000137309	8.22	6.86	10	10.17	10.08	5.22	8.52	5.46	6.74	6.96	6.71	7.14	8.18	6.55	8.62	6.83	6.4	5.76	8.34	9.68	8.67	8.38	6.12	7.19	6.29	8.02	8.71	9.93	7.51	8.51	10.05	8.93	6.48	6.62	5.84	9.89	6.76	6.75	8.15	8	9.49	8.4	7.92	10.68	8.74	6.24	7.01	7.99	8.82	7.63	5.84	7.33
ENSG00000137310	4.34	3.08	5.32	4.23	4.71	4.1	4.59	4.05	3.99	5.42	5.63	5.95	5.28	4.54	5.43	4.37	4.01	4.24	3.8	4.8	4.4	4.63	4.57	5.92	5.03	4.72	6.64	4.86	5.12	4.55	4.25	4.72	3.85	4.04	3.2	6.17	4.63	5.22	6.02	5.62	3.74	4.75	4.13	5.33	5.55	5.19	5.88	4.43	3.88	4.69	3.08	3.98
ENSG00000137312	4.41	5.39	7.13	7.4	7.38	6.43	6.77	6.47	6.58	6.19	6.92	8.25	5.81	6.11	6.18	6.95	7.01	5.4	6.24	6.67	5.17	5.74	7.17	7.38	6.78	7.56	6.6	5.64	6.81	4.38	5.2	5.48	7.45	6.97	6.23	6.81	7.15	7.71	6.9	6.51	8.22	7.13	7.86	7.47	6.41	6.24	6.16	7.07	7.82	6.34	6.4	4.56
ENSG00000137331	5.29	3.6	7.86	7.5	7.53	6.63	7.53	5.02	7.21	5.6	5.72	6.05	3.13	6.01	7.53	6.85	6.78	3.57	6.08	7.61	6.72	6.28	6.35	7.77	6.38	6.77	7.17	6.64	7.13	6.85	9	7.33	8.1	5.71	5.43	6.96	5.12	6.01	7.88	7.07	8.31	6.17	8.15	6.06	6.62	5.78	7.55	6.38	7.14	7.78	6.34	5.65
ENSG00000137337	3.66	3.64	4.95	5.2	5.22	4.23	5.16	4.09	4.24	3.97	5.32	5.46	5.45	4.98	4.63	5.05	4.27	4.58	4.14	4.4	4.77	4.52	6.08	4.72	6.07	4.79	4.4	4.53	4.26	3.95	3.5	4.32	4.19	4.72	2.54	3.91	5.34	4.74	4.7	4.71	5.83	4.63	3.83	5.06	5	4.19	4.76	4.76	4.33	3.48	4.28	3.82
ENSG00000137403	3.03	2.76	3.07	3.32	3.35	2.67	4.36	2.89	4.09	2.41	3	3.43	4.28	5.58	4.67	3.05	4.49	3.22	4.27	2.36	3.82	1.7	4.54	3.91	3.7	3.04	4.48	2.13	4.14	2.43	2.94	1.11	3.5	3.56	2.96	2.83	4.02	3.31	5.7	3.99	4.49	6.25	5	4.74	2.53	2.02	3.27	3.46	5.04	5.38	4.26	3.76
ENSG00000137404	4.82	4.49	5.06	4.96	5.19	4.37	5.01	4.04	3.8	4.82	5.17	6.1	3.45	4.51	5.35	5.69	3.31	4.61	1.98	5.42	4.35	4.68	4.54	6.78	4.97	5.1	5.41	3.63	4.64	4.53	4.46	4.22	4.56	4.93	2.81	5.02	4.39	5.49	6.1	5.22	5.42	5.44	3.57	5.69	4.96	4.67	5.4	4.04	4.77	4.83	2.97	3.72
ENSG00000137409	5.99	6.26	7.27	7.32	7.26	6.42	7.24	7.08	7.05	7.3	7.5	7.83	7.78	7.69	6.99	6.68	7.63	6.79	7.86	7.37	7.01	6.57	6.73	7.81	6.57	7.41	7.57	6.75	7.52	6.38	6.75	6.98	6.91	6.97	6.58	7.97	7.35	7.45	7.24	6.87	7.76	6.91	7.62	7.46	7.19	7.43	7.38	7.06	6.43	7.02	6.94	6.66
ENSG00000137411	6.26	4.67	5.68	5.71	5.75	4.06	6.47	3.98	4.35	4.72	5.04	4.89	5.56	4.79	4.74	4.78	4.84	4.15	3.93	5.12	4.36	3.36	5.01	4.03	4.45	4.06	3.8	3.86	4.7	5.51	4.98	5.78	5.02	4.58	3.01	4.41	4.12	4.98	4.41	5.59	6.35	5.1	4.5	4.14	5.22	4.28	4.61	5.39	5.18	4.45	4.5	4.75
ENSG00000137440	7.18	5.94	2.08	2.89	2.02	0.83	0.07	0	0.15	0	0	0.45	0.18	0	4.89	0.26	0	0	0.23	6.68	6.22	1.92	3.5	5.36	0.07	5.72	0.16	2.34	0.41	6.51	4.06	7.27	0	0.08	0.27	0.11	0.25	0.38	2.74	0	0.14	6.26	5.07	3.96	1.83	1.77	0.87	0	0.39	0	2.45	0
ENSG00000137441	0	0	0	0	0	5.42	0.07	0	0.53	0	0	0.18	0.08	0.34	3.15	1.01	0	0.2	0	0	0	0	4.31	0.42	0	0.34	0	0	1.39	0.11	0	0.26	0	0	0.19	0.11	0.07	0	6.34	0	0	0	0	0	0	0	0	0	0	0	0.27	0
ENSG00000137486	0.65	1.96	4.88	4.72	4.82	3.29	6.36	5.62	5	2.29	6.06	5.23	5.97	5.45	3.19	3.12	4.57	6.05	3.31	1.75	4.27	4.23	5.3	1.63	2.57	4.4	3.73	5.05	4.78	1.84	1.73	1.39	5.41	7.72	7.11	4.13	3.89	4.77	4.08	4.71	2.05	4.06	3.81	2.08	8.32	5.16	5.16	5.3	5.86	4.15	4.65	3.45
ENSG00000137492	3.87	3.26	3.17	3.99	3.78	6.87	2.03	6.55	4.05	4.84	3.88	3.06	3.24	2.93	3.73	3.76	3.1	4.19	4.97	5.11	3.65	4.81	4.53	5.19	4.67	4.27	3.4	5.95	3.2	4.4	2.99	1.58	4.79	7.24	6.06	4.58	4.39	4.15	3.87	3.94	2.58	3.49	3.28	2.73	6.54	3.82	4.49	2.64	2.93	3.53	3.45	3.03
ENSG00000137497	6.1	6.74	6.5	6.95	6.6	5.99	7.57	5.88	7.43	5.49	6.33	6.92	7.81	7.65	5.78	5.77	8.09	7.1	6.01	6.32	6.62	5.39	7.46	5.39	5.86	5.92	6.27	6.07	7.31	6.34	5.33	5.69	7.03	6.69	6.95	6.24	6.62	7.83	6.67	6.74	6.31	7.46	7.34	5.94	7.28	7	6.45	7.27	8	6.93	6.37	7.31
ENSG00000137501	2.81	4.45	0.74	1.16	1.08	2.8	0.51	4.72	5.32	3.9	3.42	1.47	1.4	2.12	2.04	3.08	4.06	4.76	2.81	1.24	2.17	5.54	5.7	3.24	1.88	4.31	2.25	3.81	4.76	0.5	1.26	0.07	7.02	4.52	6.38	3.04	5.29	2.34	2.04	1.52	2.34	3.21	2.98	1.26	1.57	2.49	3.37	4.2	3.67	3.37	1.12	3.13
ENSG00000137502	1.98	2.08	1.3	2.02	1.55	0.34	1.1	1.89	4.83	3.06	1.91	1.06	2.91	3.85	1.22	3.28	2.17	1.51	1.8	3.26	1.69	3.12	6.19	2.63	3.11	0.86	2.3	0.8	2.24	1.81	2.37	1.3	4.28	3.32	1.55	2.97	2.31	2.39	1.55	2.01	1.05	1.67	0.91	0.11	2.05	3.05	3.32	2.64	2.75	2.34	1.62	2.9
ENSG00000137504	4.43	5.85	6.27	6.19	6.03	3.93	4.9	4.01	4.14	4.41	3.49	4.73	6.43	5.68	3.54	3.67	3.45	4.02	4.69	3.81	3.63	4.49	3.69	4.59	4.56	3.88	3.9	5.2	5.2	4.55	3.61	3.4	4.58	3.82	3.92	4.41	4.86	5.14	4.46	4.73	4.65	4.84	5.12	4.32	4.08	5.15	5.4	5.68	6.79	4.25	3.38	3.51
ENSG00000137522	5.14	4.17	5.71	5.65	5.68	3.92	5.76	3.86	5.33	5.42	4.57	6.24	6.61	6.49	4.94	4.43	6.33	5.71	4.09	5.44	5.93	4.95	6.01	5.5	5.43	4.69	5.57	4.45	6.22	4.6	4.65	4.29	6.02	4.85	5.01	4.42	4.33	4.75	5.05	4.78	4.27	4.1	4.95	4.36	5.44	5.52	5.93	5.54	5.87	5.04	4.89	5.9
ENSG00000137547	6.34	5.39	4.08	4.29	3.94	4.8	4.78	5.74	6.04	6.7	6.23	2.94	4.23	3.93	5.52	5.7	5.06	6.41	6.77	5.77	6.37	6.31	5.31	5.39	5.69	5.96	6.02	6.72	5	6.68	6.53	6.49	5.5	5.67	6.01	5.73	5.25	5.28	5.31	5.89	5.56	5.14	3.1	5.31	5.02	6.43	6.36	5.11	4.51	5.1	4.76	5.93
ENSG00000137563	5.02	4.63	3.52	3.95	3.91	4.88	4.21	4.77	5.04	4.85	5.53	3.48	4.14	3.1	4.65	5.22	3.94	5.25	5.29	4.52	4.42	5.23	3.87	4.55	5.56	5.52	5.47	5.48	4.02	4.92	4.65	4.82	4.79	2.68	5.38	4.61	6.1	4.63	4.65	4.88	4.93	4.26	4.05	5.05	4.73	5.13	5.92	5.92	4.44	4.83	1.85	4.62
ENSG00000137575	6.53	6.34	3.58	4.76	4.83	5.98	2.59	6.77	5.39	5.16	5.29	2.5	2.82	2.91	5.8	6.89	5.06	4.36	7.03	5.06	4.89	6.5	5.64	5.97	6.07	6.29	5.48	7.2	2.4	7.1	7.16	4.27	4.33	1.32	6.68	6.71	5.56	4.55	5.48	3.7	4.53	4.95	2.94	3.87	4.2	4.76	4.8	3.03	3.44	4.96	4.91	5.28
ENSG00000137642	3.32	1.12	2.35	1.99	2.3	3.09	6.38	2.59	3.48	0.04	2.86	4.92	4.61	3.91	3.38	1.51	3.67	5.67	1.84	2.34	1.88	2.85	6.19	2.61	0.19	2.8	0.8	0.52	4.27	1.26	0.37	0.69	2.37	3.91	4.37	0.74	4.83	4.41	0.37	3.42	1.66	1.65	4.27	4.13	3.58	4.39	4.19	3.96	4.19	3.3	4.55	2.17
ENSG00000137648	3.24	2.84	0.82	0.57	1.59	1.55	5.77	1.83	1.64	0.03	0.07	5.9	4.16	2.24	2.45	0.39	6.64	1.04	1.17	2.86	3.73	5.61	6.07	2.39	0.04	4.74	0.2	0.38	3.53	0	1.64	2.2	3.82	2.88	5.88	0.01	2.84	0.14	0.67	5.1	0	0.04	3.29	2.54	0.76	0	1.12	0.86	4.62	3.18	0.67	1.07
ENSG00000137673	0.78	2.81	0	0.08	0.15	0	0.23	0	0.08	0.15	0	0.49	0.1	0	8.69	2.91	0.08	0	2.22	0.52	0.4	1.85	4.17	4.48	4.25	7.91	0	0	0	0.49	3.97	1.31	0	0	0.74	0	0	0	8.64	0	0	4.45	0	0.92	0	0.57	0	0	0.74	0	0	0
ENSG00000137692	5.76	3.78	5.54	5.62	5.43	3.69	4.99	4.26	3.97	5.81	4.53	4.71	4.93	4.18	4.82	4.91	4.44	4.54	5.26	5.83	4.7	6.68	4.81	6.11	5.3	4.6	4.95	6.41	4.61	6.04	5.68	5.92	4.2	3.74	3.85	5.41	4.1	5.23	5.88	4.95	5.54	5.23	5.19	5.24	5.01	5.48	6.46	6.19	4.31	5.21	3.76	4.27
ENSG00000137693	6.18	6.85	5.71	5.98	5.86	4.29	5.62	6.73	4.45	6.11	5.12	4.63	4.53	4.34	5.25	5.2	4.21	5.29	5.77	5.82	6.09	7.46	4.87	5.5	5.24	5.35	5.46	5.82	4.73	6.65	5.81	5.11	3.86	3.56	4.33	5.75	4.98	5.8	6.13	4.67	4.68	4.95	4.39	5.23	5.09	5.73	5.67	4.44	4.29	4.25	4.47	3.42
ENSG00000137699	7.7	9.09	2.72	3.75	2.79	5.25	5.22	2.22	2.19	0.59	0.4	2.1	5.71	3.32	7.21	0.3	0.6	0.53	2.24	7.43	8.07	5.2	4.93	7.85	0.24	3.9	1.07	2.58	2.07	7.94	7.18	7.8	0.34	0.86	1.42	0.23	5.61	3.48	7.47	4.74	0.21	7.12	6.74	7.57	6.6	3.19	2.82	2.21	2.3	2.62	3.91	0.86
ENSG00000137700	4.67	3.51	5.37	5.37	5.41	3.63	6.26	4.89	5.11	5.18	4.07	5.62	5.29	5.46	5.1	5.29	4.26	4.94	5.55	4.68	5.39	4.74	3.94	5.46	3.8	5.43	3.66	4.07	5.23	5.01	3.81	4.43	6.39	4.45	2.57	5.92	4.78	5.44	5.27	5.76	3.73	4.11	4.69	3.95	4.94	6.23	6.22	5.68	4.32	5.34	3.45	4.89
ENSG00000137710	5.37	3.99	2.52	3.18	2.87	5.21	3.31	3.54	3.94	6.53	4.38	4.03	4.03	2.89	4.76	5.25	4.8	4.29	5.58	6.2	5.1	5.15	6.01	4.74	5.1	5.08	4.89	6.09	4.25	6.06	4.77	3.17	4.43	1.14	5.39	5.02	4.61	3.28	5.04	4.49	2.81	4.42	3.05	4.3	4.8	5.04	5.23	2.91	2.58	4.27	4.54	4.5
ENSG00000137720	5.67	4.72	1.43	2.33	2.24	4.21	2.19	4.91	3.76	5.08	3.79	3.51	3.29	2.97	4.2	5.55	3.98	3.65	5.58	5.31	5.8	4.56	5.18	5.42	4.64	5.15	3.44	5.8	2.7	5.1	4.65	1.78	3.2	3.28	4.13	4.43	4.28	4.03	2.14	4.64	3	5.05	3.35	3.13	4.49	7.01	5.78	3.87	3.26	5.16	4.59	5.21
ENSG00000137726	0	0.61	0	0	0	2.37	0.45	1.12	1.39	0	0.04	1.38	0.82	1.28	2.95	0.32	0.1	3.83	3.61	0	1.94	0.19	3.53	2.03	0.24	0.04	0	0	1.91	0	0	0	1.06	1.49	0.14	0	1.67	0	6.88	0	0.25	0.26	0.45	0	0	2.48	3.76	1.86	0.75	0.57	0.1	0.49
ENSG00000137747	0.16	2.89	3.04	3.51	3.57	4.01	6.34	3.2	4.15	0.03	3.05	5.37	4.83	4.35	3.43	0	3.05	4.45	4.8	0.69	3.48	3.46	3.98	5.38	0.3	5.13	0.04	1.14	5.07	0.48	2.36	2.52	4	1.7	3.51	0	3.67	5.39	4.82	5.36	0	1.74	5.58	2.64	4.53	6.44	6.17	4.31	4.56	4.63	4.21	4.13
ENSG00000137752	4.59	3.66	0	0.31	0.14	3.85	0.51	0	0	0.08	0	0.51	0	0	0.44	0.69	0	0	1.86	4.6	3.29	4.17	5.35	2.66	1.94	6.46	1.25	0	0	4.51	3.57	2.79	0.21	0	0	1.7	0	0.34	2.05	3.12	0	2.56	3	2.71	1.29	2.22	1.88	0	0	0	1.13	0
ENSG00000137767	6.47	5.67	7.01	6.64	6.89	5.89	4.79	5.64	4.84	1.56	6.03	4.84	4.01	5.09	5.49	3.07	5.65	3.57	7.06	6.16	5.19	6.36	5.58	5.47	1.73	5.65	0.71	3.24	3.44	6.19	7.77	5.44	4.54	5.67	6.03	5.05	3.41	6.91	6.55	4.33	2.38	4.6	4.3	3.61	5.86	5.98	4.77	5.51	6.25	4.2	5.69	5.09
ENSG00000137776	5.45	5.18	6.51	6.3	6.44	6.14	6.22	6.18	6.11	5.41	6.56	6.6	6.33	6.31	6.53	6.6	6.05	6.47	5.82	6.03	6.69	5.7	6.3	4.52	6.4	5.6	5.34	6.45	6.04	5.5	5.45	5.71	6.28	6.19	5.72	6.18	6.41	6.46	4.83	4.98	6.36	4.65	5.55	6.1	7.02	5.12	4.8	5.51	5.97	5.07	6.29	6.37
ENSG00000137801	9.2	5.67	8.59	7.49	8.32	7.55	6.07	2.9	6.51	10.18	5.85	4.96	5.99	6.15	9.24	6.04	2.69	2.81	2.21	7.2	7.25	7.49	6.93	8.92	7.08	2.82	9.11	4.01	7.29	8.46	7.59	7.29	6.89	6.82	5.49	6.58	4.75	7.74	8.91	4.63	0.81	11.08	7.1	8.95	6.84	4.3	5.33	5.51	6.31	2.93	6.31	0.99
ENSG00000137802	4.24	4.82	2.28	2.63	2.53	3.01	3.36	1.9	2.51	3.49	3.24	2	2.71	2.38	2.23	2.33	2.24	2.66	3.13	4.26	3.06	2.34	6.07	2.94	2.35	2.1	2.84	2.89	1.81	4.05	3.98	3.15	1.91	3.04	2.3	2.87	1.87	3.67	2.74	3.55	3.41	3.26	2.77	2.95	2.7	2.95	2.59	2.76	2.81	3.26	2.26	2.89
ENSG00000137804	6.3	6.2	7.38	7.45	7.43	7.03	6.87	4.85	5.65	6.92	6.95	7.07	6.39	6	6.79	7.41	5.73	5.37	6.26	7.18	7.37	7.63	5.21	6.62	6.57	6.7	5.9	6.71	5.13	6.13	4.6	6.29	5.79	6.05	5.23	7.86	6.85	7.6	6.43	5.91	6.04	6.06	4.93	7.3	6.46	6.71	6.61	5.18	5.88	6.29	5.38	6.81
ENSG00000137807	5.64	4.19	4.89	4.94	4.94	6.27	3.85	4.67	4.95	5.87	5.19	4.44	4.1	2.91	5.43	7.47	4.32	5.12	5.21	5.55	5.93	6.44	5.77	5.93	5.98	5.36	5.29	6.27	3.82	5.2	3.28	4.67	5.24	4.82	4.08	6.78	6.04	5.11	4.84	4.57	3.69	4	2.12	4.87	4.47	4.68	4.49	3.76	2.9	4.62	4.7	5.84
ENSG00000137809	0.03	0	0	0.4	0.29	0.89	0	0	0.04	0.37	0	0	0.24	0.01	0.07	3.45	0	0	0	0	0.4	0	0.78	0.07	1.19	0	6.27	0.01	0.54	0	0	0	0	0.03	0.01	0.12	0	0	0.07	0	0.82	0	0	0	0	0.16	0.58	0	0	0	0.04	0
